insee_code,insee_commune_label,population_year_2021,aging_rate_year_2021,mean_yearly_population_change_5y_avg_in_2021_percent,percent_ppl_less_15yo_year_2020,percent_ppl_less_25yo_year_2020,percent_ppl_25yo_to_64yo_year_2020,percent_ppl_more_65yo_year_2020,percent_ppl_more_75yo_year_2020,percent_ppl_more_80yo_year_2020,total_agri_exp_socio_prof_classification_year_2020,population_year_2021,total_artisan_commerce_business_owner_socio_prof_classification_year_2020,total_professional_manager_tech_socio_prof_classification_year_2020,total_intermediate_prof_classification_year_2020,total_employee_socio_prof_classification_year_2020,total_blue_collar_socio_prof_classification_year_2020,total_pensioner_socio_prof_classification_year_2020,total_other_unemployed_socio_prof_classification_year_2020,total_count_all_socio_prof_classification_year_2020
17046,Bignay,369,101.3,-1.9,14.7,24.3,54.9,20.8,7.2,3.7,0,375,20,10,35,65,65,80,20,295
17047,Biron,238,117.8,1.2,13.5,24.6,50.8,24.5,9.3,5.5,10,237,5,5,31,35,51,60,10,207
17048,Blanzac-lès-Matha,319,178.3,-1.1,11.7,22.7,45.8,31.5,16.4,11.3,4,321,30,10,36,35,45,114,28,302
17049,Blanzay-sur-Boutonne,77,238.5,-2.6,9,17.9,42.3,39.7,16.7,10.3,10,78,0,0,15,5,10,20,5,65
17050,Bois,518,84.7,-0.9,17.3,29.4,47.9,22.8,9,5.1,20,519,25,25,0,65,76,152,80,443
17051,Le Bois-Plage-en-Ré,2229,252.8,-0.7,11,17.7,44.8,37.5,16.8,10,25,2280,231,98,189,161,90,980,223,1998
17052,Boisredon,706,157.9,-0.1,14.4,20.7,50.2,29,11.1,6.9,29,700,10,10,88,98,83,218,54,591
17053,Bords,1319,99,-0.3,17.1,26.8,50.6,22.6,10.9,7.8,35,1317,45,30,90,213,173,359,169,1114
17054,Boresse-et-Martron,201,186.1,-1,14.2,20.6,46.6,32.8,19.1,13.2,5,203,0,5,15,35,20,80,10,169
17055,Boscamnant,342,521.1,-1.8,9.5,12.6,30.5,56.9,42.5,36.8,0,348,5,0,5,40,25,115,125,315
17056,Bougneau,609,80.4,-0.1,19,27.2,52.7,20.1,7.4,4.8,15,612,31,5,50,97,122,136,40,497
17057,Bouhet,916,38.7,0.6,24.2,32.7,56.1,11.2,3.9,2.4,0,911,55,25,130,135,155,136,80,717
17058,Bourcefranc-le-Chapus,3541,177.5,0.4,12.5,21.5,46.6,31.9,15.9,10.6,81,3515,142,86,208,488,376,1386,330,3098
17059,Bourgneuf,1418,75.6,3.4,19.2,28.6,52.2,19.3,4.9,2.4,5,1394,52,141,161,168,125,301,136,1090
17060,Boutenac-Touvent,229,158.1,0.6,14,20.5,50.4,29,12.1,6.5,0,229,20,10,10,15,25,89,40,209
17061,Bran,140,236.3,1.8,11.7,18.3,43.8,37.9,19,12.4,0,139,15,5,15,20,20,41,10,127
17062,Bresdon,224,290.4,-0.7,11.7,18,39.7,42.3,18.7,11.4,20,220,9,5,5,11,13,109,30,201
17063,Breuil-la-Réorte,466,86.4,0.1,16.9,30.6,47,22.5,9.7,4.6,9,460,43,15,19,83,39,89,56,354
17064,Breuillet,3060,238.7,1.6,11.4,17.6,45.3,37.1,16.1,9.7,10,3031,233,126,308,248,200,1324,255,2703
17065,Breuil-Magné,1863,86.7,2.2,19.4,26.7,52.2,21.1,8.7,5.4,5,1823,75,170,270,240,105,420,170,1455
17066,Brie-sous-Archiac,228,159.1,-0.6,16.4,24.6,45.3,30.2,14.7,7.8,60,232,5,0,0,20,25,70,5,185
17067,Brie-sous-Matha,172,172.4,-1,9.8,19.1,52,28.9,13.9,11,15,172,5,0,15,25,50,45,5,159
17068,Brie-sous-Mortagne,243,188.6,0.8,12,19.4,49.6,31,14.4,9.1,0,246,5,5,5,47,31,107,10,212
17069,Brives-sur-Charente,225,64.2,-1.7,24.5,30.9,50.6,18.5,9,7.7,0,231,0,15,30,35,30,35,10,154
17070,Brizambourg,959,110.7,1.6,17.3,26.1,48.7,25.2,10.8,7.1,26,940,21,21,52,172,114,248,120,774
17071,La Brousse,514,131.6,0.1,17,24.5,48.3,27.2,11.9,7.2,10,513,30,5,40,75,35,164,45,403
17072,Burie,1337,107.2,0.9,17.5,26.2,49.3,24.5,11.9,8.3,20,1324,77,45,113,180,216,316,116,1085
17073,Bussac-sur-Charente,1282,139.8,0.2,14.7,22.9,49.5,27.7,11.4,6.6,10,1282,55,45,165,175,125,415,100,1090
17074,Bussac-Forêt,1085,72.9,1.2,19.1,29.7,51.9,18.4,6.6,4.4,5,1069,36,26,66,215,153,214,148,863
17075,Cabariot,1445,99.2,1.5,16.8,24.9,53.2,21.9,11.3,8.6,21,1422,77,41,108,246,190,364,113,1160
17076,Celles,323,90.4,-0.4,18.1,26.9,49.8,23.2,9.1,6.3,10,321,5,0,0,64,84,80,15,259
17077,Cercoux,1279,108,1.4,19.3,26.8,47.6,25.6,12.1,8.3,35,1267,55,30,105,95,245,315,145,1025
17078,Chadenac,517,99.8,1.3,18.5,27.5,48.7,23.8,13.2,10.8,25,514,10,0,35,50,106,146,30,403
17079,Chaillevette,1633,120,1.1,16.7,24.4,50,25.6,10.2,6.2,46,1628,147,56,147,212,177,411,131,1327
17080,Chambon,988,69.6,1.7,19.7,28.5,54.1,17.4,8.4,6.1,20,978,31,15,120,130,125,234,113,788
17081,Chamouillac,369,98.7,-0.2,19.8,25.1,51.7,23.2,12,8.2,5,369,10,10,45,69,68,81,29,317
17082,Champagnac,504,106.5,-0.8,16.5,28,46.9,25.2,10.4,5.3,0,516,5,26,44,78,80,157,38,427
17083,Champagne,622,68.2,0.5,19.5,27.8,54.6,17.6,7.3,5.1,25,620,25,15,96,86,71,106,50,474
17084,Champagnolles,686,82.8,1.7,19,28.7,50.3,21,9.3,6.6,46,683,15,21,41,108,93,159,77,562
17085,Champdolent,413,56.1,0.6,21.9,30.7,54.5,14.9,7.4,5,15,407,10,10,51,66,71,56,15,294
17086,Chaniers,3597,139.3,0.1,15.3,23.1,48.9,28.1,11.4,7.1,40,3585,105,175,400,475,405,1065,315,2980
17087,Chantemerle-sur-la-Soie,210,82.8,3.2,22.4,32.7,43.9,23.4,8.3,4.4,5,207,5,0,35,15,25,56,25,167
17089,La Chapelle-des-Pots,1003,113.5,0.3,14.9,22.7,55.5,21.8,7.3,3.8,5,1005,35,45,110,110,85,275,205,870
17091,Charron,2002,92.5,0.2,18.1,28.1,49.9,22.1,9.9,7.3,40,2007,95,60,230,275,220,540,205,1665
17092,Chartuzac,165,184,0.6,12.2,19.5,52.4,28,13.4,8.5,0,164,0,0,20,10,35,70,10,145
17093,Le Château-d'Oléron,4319,208.1,0.8,12.7,19.1,46.5,34.4,16.2,9.9,110,4312,250,155,405,500,345,1555,425,3745
17094,Châtelaillon-Plage,6227,240.1,0.6,11,19.7,42.5,37.7,17,11.2,15,6024,252,354,622,609,380,2605,578,5415
17095,Chatenet,212,178.8,-1.6,14.4,20.7,47.2,32.1,13.7,8.1,5,213,5,5,10,15,20,60,49,169
17096,Chaunac,74,230,-3.6,11.5,14.1,56.4,29.5,11.5,7.7,0,77,5,10,5,5,5,25,5,59
17097,Le Chay,817,151.6,1.1,14.1,22.5,48.5,29,12.8,7.1,0,798,25,25,63,140,99,230,95,677
17098,Chenac-Saint-Seurin-d'Uzet,584,163,0,13.5,19.9,51,29.2,12.7,7.6,25,592,29,15,35,77,72,198,69,522
17099,Chepniers,674,179.8,0.3,13.7,20.5,46.1,33.3,16.9,9.2,0,655,33,24,80,66,75,234,66,577
17100,Chérac,1130,96,0.7,17.2,26.1,51.9,22,10.3,7.7,20,1125,35,76,71,141,157,278,137,915
17101,Cherbonnières,334,125.9,-1,16.4,23.8,50.4,25.9,12.2,6.3,5,327,20,10,15,53,33,112,33,279
17102,Chermignac,1266,119.6,0.2,15.9,23.8,50.8,25.4,9.1,4.5,15,1271,45,30,170,205,120,410,80,1075
17104,Chevanceaux,1112,104.6,2,16.8,27.2,48.2,24.6,11.9,7.8,10,1099,46,15,56,128,190,329,134,908
17105,Chives,310,330,-1.5,10,15.7,45.2,39.2,19,11.6,15,311,9,10,5,40,39,110,40,268
17106,Cierzac,318,43.6,1.4,24.9,31.5,55.6,12.9,7.4,6.1,20,316,15,10,21,36,36,71,36,246
17107,Ciré-d'Aunis,1538,53.3,2.7,21,30.4,55.2,14.4,6.6,3.9,44,1509,55,55,94,282,212,299,121,1162
17108,Clam,407,107.5,-0.5,18,23.8,53,23.2,9.1,4.8,0,411,20,20,40,30,56,141,25,331
17109,Clavette,1441,66.5,1.3,18.8,29,54.8,16.2,7.3,5.1,0,1458,74,59,264,249,96,327,94,1165
17110,Clérac,979,156.8,-0.2,14.2,22,48.4,29.6,14,9,5,975,35,30,95,90,125,327,140,847
17111,Clion,838,120.4,0.4,16.8,26.2,47,26.8,10.1,6.4,30,829,49,19,77,93,89,267,74,698
17112,La Clisse,729,61.1,1.9,21.7,29.7,53.9,16.4,5.9,3.6,0,714,0,46,124,98,104,158,51,581
17113,La Clotte,713,97,0.3,17.6,25.7,51.2,23.1,9.4,6.1,15,713,35,15,64,84,80,207,70,569
17114,Coivert,201,111.6,-1.4,15.3,24,52.7,23.3,10,5,10,207,5,11,25,19,28,61,15,175
17115,Colombiers,303,93.2,-0.9,17,25.7,53.2,21.2,10.6,5.6,5,305,10,5,35,44,39,71,39,248
17116,Consac,233,197.4,1,12.9,19.4,47.4,33.2,12.1,7.8,5,232,5,5,10,35,25,85,20,190
17117,Contré,137,96.7,0,15.9,25.4,53.6,21,10.9,8,15,138,5,0,0,15,15,50,25,125
17118,Corignac,330,142.2,-2.1,12.1,22,53.5,24.5,7.4,2.9,0,333,16,0,15,45,101,88,21,285
17119,Corme-Écluse,1228,98.8,1.9,16.7,26.6,51.2,22.3,9,4.7,9,1177,69,46,129,166,170,270,129,988
17120,Corme-Royal,1939,114.8,1.6,18,25.7,48.1,26.1,10.8,7,33,1908,85,93,194,281,164,521,180,1550
17121,La Couarde-sur-Mer,1104,367.4,-1.4,9.4,16.4,37.6,46,22.2,12.8,20,1103,120,40,35,145,80,495,50,985
17122,Coulonges,233,92.7,-1.3,16.2,26.4,51.9,21.7,8.9,5.1,25,233,10,5,35,25,20,45,20,183
17124,Courant,440,57.4,1.6,23.6,32.7,51,16.3,7.4,4.5,30,431,10,5,15,46,84,63,89,342
17125,Courcelles,451,210.2,-1,9.6,18.8,49.8,31.4,11.6,8.3,0,457,20,29,63,73,19,183,18,406
17126,Courcerac,307,105,-0.1,20.6,27.4,46.7,25.9,7.6,4.6,5,302,0,5,20,41,51,86,10,218
17127,Courçon,1980,61.7,2.1,22.3,31.8,51.1,17.2,6.6,3.8,9,1879,41,68,288,285,239,317,222,1469
17128,Courcoury,701,116.9,0.2,17.3,23.7,51.9,24.4,7.7,5.1,15,700,15,35,86,126,70,183,66,597
17129,Courpignac,414,111.2,0.2,16.9,24,53,23,9.8,7.4,10,418,20,20,40,65,50,115,30,350
17130,Coux,479,114.1,1,16.1,25.7,48.6,25.7,10.3,7.4,5,476,15,5,35,96,66,95,86,402
17131,Cozes,2161,223.2,0.2,13,19.5,43.1,37.3,18.6,13.3,10,2144,59,79,130,263,215,945,124,1825
17132,Cram-Chaban,648,66.1,-0.2,21.8,31,50.9,18.1,8.5,4.8,15,648,20,30,65,80,100,155,50,515
17133,Cravans,869,129.4,0.9,16.7,24.2,47.6,28.3,14.5,9.3,14,878,46,21,76,129,143,245,55,729
17134,Crazannes,439,157.6,0.1,14.9,20.5,51.2,28.3,13.5,8.9,0,436,15,45,46,69,15,141,50,380
17135,Cressé,222,324,-1.2,9.5,14,49.5,36.5,19.8,14.4,10,222,10,0,5,40,15,95,15,190
17136,Croix-Chapeau,1337,67.2,1.3,19,27.9,56.1,16,5.7,3.2,5,1298,47,89,168,209,133,249,170,1069
17137,La Croix-Comtesse,223,144.4,-0.4,17.3,22.3,46.7,31,12.4,7.5,0,223,10,15,30,36,5,74,21,190
17138,Dampierre-sur-Boutonne,275,365.6,-0.1,7.3,12.1,51.7,36.1,11.7,8.1,11,279,15,10,31,36,36,70,46,254
17139,Dœuil-sur-le-Mignon,361,129.8,0.9,15,23.7,50.1,26.2,9.1,6.3,19,348,14,19,33,42,57,77,35,296
17140,Dolus-d'Oléron,3155,212.5,-0.6,11.4,19.9,45.7,34.3,14.9,9.3,70,3142,220,79,233,440,230,1183,298,2752
17141,Dompierre-sur-Charente,479,109,0.8,17.2,23.6,52.7,23.6,10.1,5.3,15,474,5,25,40,65,66,140,41,398
17142,Dompierre-sur-Mer,5961,123.4,1.9,15.4,24.7,49.2,26.2,11.8,7.5,36,5803,293,473,823,571,339,1791,625,4952
17143,Le Douhet,703,107.6,0,14.7,23.6,53.8,22.6,10,6.4,10,700,34,24,85,91,99,191,102,636
17145,Échebrune,483,110.6,-0.2,17.4,25.6,48.9,25.6,11.6,6,20,485,20,10,35,80,90,131,40,425
17146,Échillais,3567,132.5,0.3,16.1,24,47.9,28.2,12,7.6,30,3548,165,160,435,535,255,1145,300,3025
17147,Écoyeux,1396,59.3,0.5,21.5,30.9,53.1,16,4.8,2.8,5,1386,41,66,210,189,174,257,148,1091
17148,Écurat,451,101,-0.7,15.5,24.7,53.4,21.9,6,3.8,10,453,15,25,55,60,40,125,75,405
17149,Les Éduts,58,172.7,-2.4,10.2,22,45.8,32.2,20.3,11.9,0,60,0,0,0,0,10,25,5,41
17150,Les Églises-d'Argenteuil,530,110.5,0.3,18,25.8,48.7,25.5,8.9,5.8,5,525,10,10,51,76,76,137,76,442
17151,L'Éguille,898,137.6,0.4,14,22.8,49.3,27.9,11.4,7.1,15,887,33,10,50,180,63,306,132,791
17152,Épargnes,902,163.6,0.7,14.6,22.4,47,30.5,16.6,12.1,53,880,10,11,16,83,114,318,125,730
17153,Esnandes,2103,114.9,0.4,16.2,25,49.8,25.2,9.2,5.8,0,2079,75,85,235,270,265,705,150,1785
17154,Les Essards,725,75.3,0.3,21.9,29.7,50.3,20,7.3,4.2,0,718,36,5,138,88,57,167,41,533
17155,Étaules,2717,191.1,2.2,13.6,21.4,44.5,34.1,13.9,9.5,15,2667,107,51,254,320,285,1096,202,2331
17156,Expiremont,128,62.5,-0.1,24.4,33.9,46.5,19.7,7.1,5.5,11,135,0,0,16,11,32,16,32,117
17157,Fenioux,165,135.3,0.9,17.8,24.5,47.2,28.2,11.7,8.6,0,162,0,5,0,20,30,55,15,124
17158,Ferrières,1345,40.3,8.4,22.2,32.1,56.6,11.4,5.1,3.1,0,1183,74,49,171,220,196,129,73,912
17159,Fléac-sur-Seugne,361,117.7,-0.6,15.9,24.4,50.5,25.1,9.5,6,4,361,33,4,30,30,62,86,57,306
17160,Floirac,427,427.1,2.2,7.6,12.9,39.7,47.3,30.5,23.6,10,433,15,0,25,50,55,195,55,405
17161,La Flotte,3017,249.7,1.2,11.6,18.9,41.8,39.2,17.1,9.7,19,2903,186,158,186,302,172,1247,302,2571
17162,Fontaine-Chalendray,210,580.8,0,7.4,10.6,38.8,50.6,23.4,14.7,8,197,10,0,14,0,15,95,40,183
17163,Fontaines-d'Ozillac,512,72.4,0,18.4,29.5,51.5,19,7.4,6.3,15,511,30,5,30,80,65,135,55,415
17164,Fontcouverte,2306,176.3,-0.7,13.6,20.6,47.5,31.8,13.8,8.9,5,2317,79,119,276,260,114,933,235,2021
17165,Fontenet,392,94.9,-0.7,18.3,24.4,54.7,21,10.6,6.2,20,391,0,5,15,60,80,96,45,321
17166,Forges,1328,56,0.7,20.4,31.2,53,15.8,6.1,3.8,10,1321,20,25,110,251,161,289,125,992
17167,Le Fouilloux,765,109.8,0,16.9,26.2,49,24.8,10.3,6.6,20,770,20,25,55,85,105,235,100,645
17168,Fouras,4061,339.1,0.1,8.3,15.5,39,45.5,21.5,12.3,9,3998,150,275,365,341,141,1955,445,3681
17171,Geay,778,76.5,1,18.5,27,54.2,18.8,5.6,3.8,25,772,45,50,79,119,77,144,69,607
17172,Gémozac,2989,158.9,0.9,15.3,23.5,44.7,31.7,15.4,9.4,44,2945,132,117,194,355,362,977,363,2544
17173,La Genétouze,225,194.9,0.1,9.4,18,53.7,28.3,11.3,7.9,14,229,15,4,11,27,27,69,31,200
17174,Genouillé,905,60,1.2,20.5,31.2,52.6,16.2,7.3,4.9,5,922,36,26,93,175,165,154,87,741
17175,Germignac,641,71.1,-0.8,18.9,28,55,17.1,6.3,2.6,0,647,5,30,35,95,152,156,76,548
17176,Gibourne,103,372.7,-1.4,6.7,15.4,45.2,39.4,18.3,14.4,5,104,5,0,5,15,5,45,15,95
17177,Le Gicq,118,96.3,-2.8,17.8,22.9,55.1,22,11.9,10.2,5,117,20,0,10,10,15,25,15,99
17178,Givrezac,73,87.5,0.2,17.1,25.7,54.3,20,5.7,5.7,0,72,0,0,10,15,10,15,5,57
17179,Les Gonds,1789,116.4,1.2,16.3,26.1,46.4,27.5,13.4,10.1,0,1793,61,107,149,269,112,628,168,1494
17180,Gourvillette,97,300,0,5.6,12.4,50.6,37.1,21.3,14.6,25,88,0,0,5,5,10,25,10,79
17181,Grandjean,312,84.9,1.5,20.3,31,46.1,22.9,9.2,5.7,0,315,5,11,41,37,42,70,33,239
17182,La Grève-sur-Mignon,559,63.7,0.3,23.1,31.1,50.5,18.5,8.7,6.2,0,549,4,24,58,107,73,105,44,416
17183,Grézac,944,103.3,0.5,17.1,25.7,51.3,23,9.4,5.9,15,943,35,15,65,210,135,225,75,775
17184,La Gripperie-Saint-Symphorien,584,59.7,-0.4,22.2,29.9,53.8,16.2,5.8,4.4,0,585,20,45,70,80,95,95,60,465
17185,Le Gua,2100,195.8,0.2,12.2,20,49,31,16.2,11.2,25,2103,55,15,146,335,326,690,289,1881
17186,Le Gué-d'Alleré,975,38.7,1.7,25.5,32.6,56,11.5,4.9,3.2,20,968,40,25,115,181,135,150,60,727
17187,Guitinières,485,123,-1,14.9,24.2,50.9,24.8,8.7,5.9,20,495,5,20,40,110,50,115,50,410
17188,Haimps,453,125.9,-0.5,14.5,24.9,49.3,25.8,10.7,5.4,41,454,30,15,80,30,61,107,30,393
17190,L'Houmeau,2907,164.9,0.4,14.5,22.1,45.9,32,13.4,8.6,5,2861,129,184,339,341,109,1030,280,2415
17191,La Jard,428,48.3,0.5,22.1,31,55.9,13.1,4.9,2.6,0,429,15,20,50,75,45,95,45,345
17192,Jarnac-Champagne,870,102.6,1.9,18.2,26.1,51,22.9,9.8,6.4,50,859,35,30,75,100,110,265,25,690
17193,La Jarne,2591,123.1,1,14.2,23.8,51.2,24.9,11.2,6.9,10,2567,85,160,290,390,180,800,255,2170
17194,La Jarrie,3414,88.8,1.1,18.1,27.2,51.6,21.2,8.2,4.3,10,3371,95,280,465,405,280,900,305,2740
17195,La Jarrie-Audouin,273,274.4,0,10.4,17.3,44.2,38.5,17.3,8.6,0,278,20,5,15,45,30,110,20,245
17196,Jazennes,547,90.6,0.9,16.6,28.7,48.9,22.4,7.4,3,0,546,24,15,50,88,82,120,50,430
17197,Jonzac,3550,195.2,0.5,11.3,21.6,44.9,33.5,18.6,12.3,31,3542,92,139,323,501,350,1338,358,3133
17198,Juicq,310,57.1,1.5,23,31.7,51.4,16.9,8.2,6.1,0,305,24,11,28,53,25,60,42,241
17199,Jussas,155,81.4,2,19,30.7,46.4,22.9,9.8,7.8,10,156,0,0,15,10,25,31,5,97
17200,Lagord,7387,198.8,0.5,11.9,20.7,45.7,33.6,17.2,11.8,5,7193,199,624,700,909,306,2896,777,6417
17201,La Laigne,488,52.6,0.3,20.6,30.5,55.2,14.3,8.9,6.3,0,482,10,26,66,92,56,93,30,374
17202,Landes,572,116.5,-1.1,17.2,25.6,48.7,25.7,10.8,7.1,5,575,30,25,55,55,65,170,60,465
17203,Landrais,778,74.5,0.6,19.1,29.3,52.1,18.6,6.5,3,9,758,57,71,119,76,52,173,38,595
17204,Léoville,302,117.1,-0.6,17.2,25.4,47.5,27.1,11.2,6.9,15,303,10,5,10,35,40,125,20,260
17205,Loire-les-Marais,386,66.7,0.5,20.9,29.8,52.2,18.1,2.9,0.9,10,390,15,5,39,53,64,74,26,287
17206,Loiré-sur-Nie,283,197.8,-0.3,12.4,19.4,48.4,32.2,15.2,11.3,20,283,10,0,10,50,50,100,25,265
17207,Loix,739,287.3,0.9,10.2,16.3,45.7,37.9,16.8,10.1,25,735,65,36,76,81,35,290,40,647
17208,Longèves,1058,46.5,2.2,20.5,30.6,56.8,12.6,4.9,2.7,17,1055,70,58,149,173,129,156,98,850
17209,Lonzac,269,122.7,0.7,16.4,25.8,46.5,27.6,12.3,9.7,5,270,20,0,10,25,75,71,5,210
17210,Lorignac,509,167.5,0.6,14.1,22.3,43.8,34,19,12.5,30,506,10,5,5,85,50,205,45,436
17211,Loulay,757,302.6,-0.7,9.3,17.6,42,40.4,23.3,17.4,5,754,9,10,49,79,90,330,124,696
17212,Louzignac,171,152.9,1,16.1,21.4,47.6,31,16.1,11.9,10,168,10,5,15,25,15,35,15,130
17213,Lozay,144,244.4,-0.2,11,14,53.7,32.4,16.2,13.2,5,134,5,5,0,20,5,69,0,108
17214,Luchat,521,53.1,0.5,21.4,31.2,53.9,14.9,6.9,4.4,6,529,27,16,85,70,51,92,50,396
17215,Lussac,46,66.7,-4.1,20.8,25,58.3,16.7,6.2,4.2,0,47,5,0,5,5,5,5,15,39
17216,Lussant,1025,68.5,0.6,19.6,28.8,53.8,17.3,7.9,5,5,1019,45,50,76,111,167,259,101,814
17217,Macqueville,291,92,0.1,19.2,27.8,48.5,23.7,11.7,9.3,35,291,10,10,30,30,65,40,20,240
17218,Marans,4500,152.6,-0.2,14.3,24,45.6,30.4,15.6,10.3,35,4512,218,159,427,597,531,1489,437,3893
17219,Marennes-Hiers-Brouage,6175,209.7,-0.3,12.5,20,44.6,35.4,17,10.1,116,6203,209,142,458,816,602,2467,688,5498
17220,Marignac,412,92.6,-0.3,16.6,24.7,55.5,19.8,8.5,4.9,19,412,25,19,29,93,44,95,29,354
17221,Marsais,930,75.6,0.5,19.9,29,51.9,19.1,9.1,6.4,35,929,10,55,70,110,110,212,99,701
17222,Marsilly,3194,117.1,1.3,16.1,24.2,50.6,25.2,8.8,4.9,36,3190,204,221,416,401,239,869,316,2702
17223,Massac,183,145.9,1.8,16.6,21.7,47.4,30.9,14.3,10.9,0,183,10,10,16,21,5,73,5,141
17224,Matha,2190,240.8,0.1,11.9,20.3,40.7,39,21.2,13.9,0,2178,49,88,143,228,214,830,352,1905
17225,Les Mathes,2179,292.1,1.9,10.7,16.3,42.7,40.9,14.1,8.3,0,2178,100,80,170,260,120,1010,210,1950
17226,Mazeray,989,106.3,1.3,19.2,27.5,46.1,26.4,8.8,5.2,15,988,56,15,109,127,140,270,49,781
17227,Mazerolles,228,173.1,-0.8,10.4,18.7,52.6,28.7,12.5,7.9,14,221,5,5,30,29,23,71,22,200
17228,Médis,3036,197.2,1.1,12.4,19.4,47.6,33,13.1,7.7,35,3011,186,90,259,473,222,1123,283,2672
17229,Mérignac,230,111.5,0,16.2,24.3,51.1,24.7,6.4,5.5,5,225,0,10,29,29,29,48,24,172
17230,Meschers-sur-Gironde,3160,355.9,0.4,9.2,14.9,39.7,45.3,17.4,9.6,10,3131,150,135,269,275,119,1616,279,2854
17231,Messac,105,152.4,0,12.4,23.8,45.7,30.5,17.1,13.3,0,105,5,0,5,20,10,40,10,90
17232,Meursac,1532,119.3,0.9,16.2,23.8,51.7,24.5,9.9,5.8,30,1536,85,30,145,210,190,463,141,1294
17233,Meux,331,153.2,1.7,15.2,20.6,50.6,28.8,12.7,8.2,20,330,0,10,30,55,25,125,30,295
17234,Migré,360,121.1,2.4,17.5,26.2,46.7,27.1,16.8,12.8,11,356,16,5,31,37,32,126,37,296
17235,Migron,706,109.8,-0.6,17.6,27.8,46.9,25.3,11.6,7.9,31,714,27,31,40,138,73,183,70,592
17236,Mirambeau,1522,155.6,0.4,14.2,23.6,45.6,30.9,14.7,10.1,30,1520,46,20,76,208,162,568,172,1282
17237,Moëze,597,89,1.3,17.7,27.9,51.1,21,6.4,3.8,5,596,20,36,31,112,71,160,71,506
17239,Mons,448,117.6,0.6,16.9,27.2,46.9,25.8,10.4,6.2,25,446,5,5,40,30,61,149,31,346
17240,Montendre,3228,204.2,0.1,12.8,21.1,42.6,36.3,18.9,12.2,5,3222,95,45,265,410,280,1230,435,2765
17241,Montguyon,1567,155.5,-0.3,15.2,23.7,45.6,30.7,15,11.1,0,1564,45,45,90,204,179,523,223,1310
17242,Montils,875,90.3,0.8,19.2,27.4,51.6,21,8.5,4.5,26,879,46,10,108,144,98,197,67,696
17243,Montlieu-la-Garde,1211,191.3,-1.6,12.7,20,47.9,32.1,19.4,14.7,9,1217,44,61,84,157,199,426,86,1066
17244,Montpellier-de-Médillan,687,118.3,0.5,15.8,24.9,49.3,25.7,10.6,5.5,14,688,37,14,89,79,65,203,73,573
17245,Montroy,918,49.2,0.9,21.3,29.4,57.7,12.9,3.9,2.6,5,908,25,65,155,170,95,157,60,733
17246,Moragne,540,59.7,1.3,20.8,29.8,54,16.3,6.5,4.2,11,531,31,16,73,47,78,79,68,402
17247,Mornac-sur-Seudre,865,147.2,0.8,14.3,23.3,48.6,28.1,12,7.4,25,859,55,35,90,161,60,232,75,734
17248,Mortagne-sur-Gironde,913,318.4,0,8.9,15.9,44.7,39.4,16.5,10.5,10,922,35,50,30,130,75,395,105,830
17249,Mortiers,168,142.9,-3.1,16.4,24.3,47.5,28.2,14.7,12.4,14,171,5,5,0,10,24,53,19,130
17250,Mosnac,483,117.6,1.1,15.6,25.4,48,26.6,11.5,7.5,10,477,5,20,15,71,91,140,71,423
17252,Le Mung,309,78.8,0.1,19.1,28.3,52.7,19,7.8,5.3,0,306,25,15,30,41,40,69,52,273
17253,Muron,1359,63.6,0.4,22.4,32.3,49.9,17.8,6.9,4.4,10,1351,60,15,145,220,185,275,140,1050
17254,Nachamps,198,119.5,0.2,14.2,24.5,51.5,24,10.3,3.9,5,193,5,5,19,52,24,38,9,156
17255,Nancras,795,73.1,0.1,20.3,29.5,51.1,19.4,7.8,5,10,796,20,20,66,137,101,199,105,659
17256,Nantillé,328,86.1,0.1,17.8,26.1,53.1,20.9,8.6,4.6,20,323,5,0,45,54,25,69,50,268
17257,Néré,663,237.9,-1.7,11.4,19.9,42.9,37.2,20.1,15.3,0,658,10,15,35,30,105,305,65,565
17258,Neuillac,303,84.2,0,18.5,29.8,49,21.2,8.6,6.6,10,302,5,10,20,35,55,70,35,240
17259,Neulles,158,102.9,0.8,18.7,25.2,51.6,23.2,9,6.5,5,155,10,0,15,35,40,30,5,140
17260,Neuvicq,439,55.3,0.7,21.3,32.6,52,15.4,8.2,5.4,25,469,31,16,45,90,62,57,46,372
17261,Neuvicq-le-Château,327,203.4,-0.9,11.3,18.6,50.5,30.9,15.5,10.6,25,307,10,10,13,19,57,103,33,268
17262,Nieul-lès-Saintes,1239,81.7,0.7,17.5,26.4,55,18.6,5.8,3.5,10,1266,51,46,162,192,152,296,131,1040
17263,Nieul-le-Virouil,583,104.7,0.2,16.5,25.9,51.4,22.8,8.7,5.4,10,588,25,0,50,100,90,125,85,485
17264,Nieul-sur-Mer,5798,167.4,0.1,12.6,21.3,49.2,29.5,11.3,6.8,14,5811,212,434,715,835,443,1977,466,5096
17265,Nieulle-sur-Seudre,1222,72.6,-0.1,19.9,30,51.1,18.9,8.2,5,10,1221,71,30,86,248,233,246,60,983
17266,Les Nouillers,727,73.1,1.4,23.2,30.6,49.6,19.8,8.4,4.8,20,724,31,20,61,106,122,100,87,546
17267,Nuaillé-d'Aunis,1228,44.4,0.9,22.6,31.7,55.7,12.7,4.5,2.3,5,1196,57,90,190,195,123,204,90,954
